uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
92724,0,0,0,0,0,0,155,0,BeNe,194,0
92726,0,0,0,0,0,0,121,0,United States,49,0
92727,1,0,0,0,0,0,308,0,Germany,242,1
92740,0,1,0,0,0,0,134,0,United States,249,0
92744,1,0,0,0,0,0,290,1,United Kingdom,35,1
92749,0,1,0,0,0,0,420,2,Switzerland,1059,1
92771,0,0,0,0,0,0,126,0,United States,298,0
92780,0,1,0,0,0,0,262,0,United States,60,1
92783,6,0,0,0,0,0,7572,5,Germany,1072,1
92797,0,1,0,0,0,0,583,0,United States,148,1
92809,0,0,0,0,0,0,136,0,United States,102,0
92821,4,1,1,1,1,0,11788,3,United States,153,1
92839,0,1,0,0,0,0,390,0,United States,842,1
92841,0,0,0,0,0,0,260,0,Switzerland,1099,0
92844,0,1,0,0,0,0,277,0,Austria,2557,1
92852,1,1,1,1,0,0,371,0,United Kingdom,375,1
92856,1,1,0,0,0,0,126,1,United States,884,0
92861,0,0,0,0,0,0,737,3,Germany,801,1
92874,0,0,0,0,0,0,269,2,United States,950,1
92884,1,0,0,0,0,0,180,1,Austria,53,0
92894,5,0,0,0,0,0,660,0,United States,37,1
92907,0,0,0,0,0,0,223,0,Italy,105,0
92915,0,1,1,1,0,0,2492,0,Canada,100,1
92930,0,0,0,0,0,0,146,0,United States,325,0
92940,1,1,0,0,0,0,441,1,United States,478,1
92947,0,0,0,0,0,0,130,0,United States,745,0
92955,0,0,0,0,0,0,1086,0,United States,245,1
92959,0,0,0,0,0,0,97,0,United States,1458,0
92960,0,0,0,0,0,0,160,0,Other Ecom EU,403,0
92963,0,0,0,0,0,0,186,0,Switzerland,1111,0
92964,0,1,0,0,0,0,134,0,United States,5,0
92972,0,0,0,0,0,0,131,0,United States,712,0
92973,2,0,0,0,0,0,1096,1,United States,69,1
92978,1,0,0,0,0,0,87,0,United States,335,0
92999,0,1,0,0,0,0,264,0,United States,270,1
93003,0,1,0,0,0,0,514,0,United States,455,1
93012,0,0,0,0,0,0,150,0,United States,11,0
93030,0,0,0,0,0,0,182,0,United Kingdom,1403,0
93041,0,0,0,0,0,0,215,0,United States,872,0
93070,0,1,0,0,0,0,121,0,United States,70,0
93077,0,1,0,0,0,0,232,0,Switzerland,1259,0
93087,0,0,0,0,0,0,150,0,United Kingdom,435,0
93116,0,0,0,0,0,0,177,1,United States,48,0
93140,0,1,0,0,0,0,130,0,United States,959,0
93150,2,0,0,0,0,0,330,2,United States,343,1
93151,0,1,1,0,0,0,224,0,Brazil,172,1
93157,0,0,0,0,0,0,332,0,Germany,994,1
93159,3,1,0,0,0,0,291,0,Germany,103,1
93161,0,1,0,0,0,0,289,0,United States,576,0
93190,0,0,0,0,0,0,132,0,United States,693,0
93192,2,1,0,0,0,0,2024,0,United States,6,1
93202,0,1,0,0,0,0,743,1,United States,414,1
93207,0,0,0,0,0,0,918,6,Germany,540,0
93208,0,0,0,0,0,0,78,0,United States,65,0
93225,0,1,0,0,0,0,154,0,United States,1759,0
93229,2,1,0,0,0,0,796,0,United Kingdom,291,1
93241,0,1,0,0,0,0,150,0,United States,1068,0
93244,0,1,0,0,0,0,158,0,United States,485,0
93253,3,1,0,0,0,0,573,0,United States,601,1
93255,11,0,0,0,0,0,5654,1,United States,144,1
93280,2,1,0,0,0,0,570,1,United States,191,1
93291,2,0,1,1,0,0,2462,5,Germany,81,1
93292,0,0,0,1,0,0,14,0,Canada,118,0
93298,0,1,0,0,0,0,417,0,United States,142,1
93299,2,1,0,0,0,0,198,0,United States,480,1
93301,0,0,0,0,0,0,165,2,United Kingdom,51,0
93309,0,0,0,0,0,0,316,0,United States,28,1
93321,0,1,1,0,0,0,2238,0,Hong Kong,5,1
93327,1,1,0,1,0,0,1086,1,United States,33,1
93336,0,1,0,0,0,0,381,0,United States,1182,1
93340,0,0,0,0,0,0,147,1,Germany,514,0
93341,0,1,0,0,0,0,272,0,United States,566,1
93342,0,1,0,0,0,0,272,0,United States,566,1
93367,0,1,0,0,0,0,131,0,United States,729,0
93371,0,1,0,0,0,0,153,0,United States,164,0
93372,6,1,0,0,0,0,6324,2,United States,28,1
93384,4,0,0,0,0,0,1732,2,United States,501,1
93390,0,0,0,0,0,0,840,0,United States,363,1
93397,0,1,0,1,0,0,166,0,United States,482,0
93416,0,0,0,0,0,0,454,0,Germany,11,1
93417,0,0,0,0,0,0,126,0,United States,1373,0
93446,0,1,0,0,0,0,95,0,United States,435,0
93463,0,1,0,0,0,0,183,0,United Kingdom,1157,0
93467,0,1,0,0,0,0,130,0,United States,395,0
93506,0,1,0,0,0,0,140,0,United States,1031,0
93508,0,1,0,0,0,0,278,0,United States,479,1
93520,0,0,0,0,0,0,179,0,Germany,741,0
93525,0,0,0,0,0,0,128,0,United States,334,0
93530,0,0,0,0,0,0,199,0,United States,1690,0
93542,0,0,1,1,0,0,3182,0,United States,128,1
93561,1,1,0,0,0,0,632,2,United Kingdom,173,1
93587,1,1,0,1,0,0,822,0,United States,554,1
93588,0,1,0,0,0,0,321,0,Germany,1015,1
93589,0,0,0,0,0,0,69,0,Germany,338,0
93592,0,0,0,0,0,0,112,0,Canada,198,0
93597,1,0,0,0,0,0,79,0,United States,26,0
93604,0,1,0,0,0,0,806,0,United States,33,1
93626,0,0,0,0,0,0,160,1,United States,699,0
93628,3,1,0,0,0,0,414,1,United States,479,1
93639,0,1,0,0,0,0,433,0,Germany,23,1
93663,0,0,0,0,0,0,313,0,Austria,378,1
93679,0,0,0,0,0,0,161,0,United States,444,0
93688,0,1,0,0,0,0,279,0,United States,839,0
93691,1,0,0,0,0,0,137,0,United States,635,0
93715,0,1,0,0,0,0,150,0,United States,219,0
93725,1,1,0,0,0,0,159,0,United States,418,0
93740,0,0,0,0,0,0,129,0,United States,1217,0
93764,0,0,0,0,0,0,355,1,Austria,294,0
93769,0,1,0,0,0,0,494,0,United States,94,1
93791,0,1,0,1,0,0,619,0,United States,333,1
93803,0,1,0,0,0,0,135,0,United States,193,0
93805,0,1,0,0,0,0,132,0,United States,447,0
93820,1,0,0,0,0,0,176,1,Switzerland,3031,0
93821,1,1,0,0,0,0,184,0,United States,129,1
93827,0,1,0,0,0,0,88,0,United States,99,0
93830,0,0,0,0,0,0,173,0,United Kingdom,677,0
93842,0,0,0,0,0,0,167,0,United Kingdom,677,0
93843,0,0,0,0,0,0,165,0,Germany,151,0
93852,0,0,0,0,0,0,170,0,United Kingdom,376,0
93855,0,0,0,0,0,0,148,1,United Kingdom,59,0
93881,0,0,0,0,0,0,158,0,United States,379,0
93913,0,1,0,0,0,0,142,0,United States,234,0
93937,0,1,0,0,0,0,140,0,United States,867,0
93963,10,1,0,0,0,0,19670,8,United States,7,1
93966,10,1,0,0,0,0,19670,8,United States,7,1
93968,0,0,0,0,0,0,128,0,United States,1409,0
93972,0,1,0,0,0,0,413,0,United States,126,1
93973,0,1,0,0,0,0,413,0,United States,126,1
93979,1,1,0,0,0,0,139,0,United States,1661,0
94009,0,0,0,0,0,0,120,0,Germany,940,0
94014,0,0,0,0,0,0,176,1,United States,605,0
94020,0,0,0,0,0,0,142,0,United States,252,0
94027,0,1,0,0,0,0,281,0,United States,183,1
94039,0,0,0,0,0,0,135,0,United States,305,0
94084,1,0,0,0,0,0,255,2,Germany,234,0
94099,0,0,0,0,0,0,139,0,United States,659,0
94140,1,0,0,0,0,0,396,3,Germany,1453,0
94149,4,0,0,1,0,0,2580,1,United States,664,1
94150,4,0,0,1,0,0,2580,1,United States,664,1
94160,1,1,0,0,0,0,652,4,United States,583,1
94164,1,0,0,0,0,0,1077,0,United States,300,1
94165,1,0,0,0,0,0,1077,0,United States,300,1
94166,1,0,0,0,0,0,1077,0,United States,300,1
94202,0,1,0,0,0,0,140,0,United States,514,0
94222,2,0,0,0,0,0,288,0,United States,177,1
94234,2,1,0,0,0,0,610,0,United States,23,1
94246,0,1,0,0,0,0,319,0,United States,355,1
94252,0,0,0,0,0,0,147,0,Austria,241,0
94253,0,0,0,0,0,0,173,0,United Kingdom,698,0
94264,1,1,0,1,0,0,185,0,United States,1455,0
94265,3,1,0,0,0,0,408,0,United States,127,1
94274,0,0,0,0,0,0,295,0,United States,402,1
94275,0,0,0,0,0,0,295,0,United States,402,1
94284,0,1,0,0,0,0,135,0,United States,186,0
94310,0,1,0,0,0,0,143,0,United States,7,0
94337,0,0,0,0,0,0,139,0,United States,798,0
94345,1,1,0,0,0,0,140,1,United States,1470,1
94374,0,0,0,0,0,0,143,0,United Kingdom,1099,0
94382,0,0,0,0,0,0,639,2,Germany,194,1
94395,0,0,0,0,0,0,138,0,United States,496,0
94408,1,1,0,0,0,0,429,0,United States,311,1
94434,0,1,0,0,0,0,715,0,United States,339,1
94452,0,0,0,0,0,0,160,0,United Kingdom,275,0
94456,0,0,0,0,0,0,988,1,United Kingdom,140,1
94467,0,1,0,0,0,0,155,0,United States,43,0
94469,0,0,0,0,0,0,264,0,United States,276,0
94483,0,0,1,0,0,0,351,0,United States,171,0
94489,0,1,0,0,0,0,161,0,United States,463,0
94502,0,0,0,0,0,0,128,0,United States,265,0
94504,1,1,1,0,0,0,1528,1,Switzerland,325,1
94509,0,1,0,0,0,0,137,0,United States,541,0
94520,0,1,0,0,0,0,270,2,United States,738,1
94527,0,0,0,0,0,0,315,0,United States,589,1
94528,0,0,0,0,0,0,315,0,United States,589,1
94535,0,1,0,0,0,0,137,0,United States,270,0
94540,1,1,0,0,0,0,3727,0,United States,139,1
94543,6,0,1,1,1,0,16176,13,Japan,886,1
94560,0,0,0,0,0,0,287,0,United States,362,1
94564,1,0,0,0,0,0,157,0,United States,778,0
94580,0,0,0,0,0,0,531,0,Germany,486,1
94581,0,1,0,0,0,0,151,0,United States,687,0
94618,0,0,0,0,0,0,297,0,United States,27,1
94649,0,1,0,0,0,0,270,0,United States,1154,1
94673,1,0,0,0,0,0,1337,0,United Kingdom,851,1
94676,1,0,0,0,0,0,74,0,Canada,225,0
94682,0,0,0,0,0,0,279,0,United States,825,1
94683,0,0,0,0,0,0,279,0,United States,825,1
94687,0,0,0,0,0,0,141,0,United States,1846,0
94698,0,1,0,0,0,0,141,0,United States,213,0
94712,0,1,0,0,0,0,141,0,United States,352,0
94715,0,0,0,0,0,0,217,0,Germany,306,0
94781,0,0,0,0,0,0,124,1,United States,219,0
94787,2,0,0,0,0,0,470,2,United States,389,1
94808,0,0,0,0,0,0,142,0,United States,254,0
94809,0,0,0,0,0,0,108,0,United States,162,0
94813,1,0,0,0,0,0,300,1,United States,236,1
94818,0,0,0,0,0,0,140,0,United States,379,0
94849,1,1,0,0,0,0,289,1,United States,359,1
94851,0,0,0,0,1,0,929,0,Switzerland,608,1
94864,0,0,0,0,0,0,85,0,United States,369,0
94874,0,0,0,0,0,0,128,0,United States,267,0
94883,1,1,0,0,0,0,250,0,Canada,104,0
94907,0,0,1,1,0,0,1308,1,BeNe,109,1
94918,0,0,0,0,0,0,100,0,United States,1638,0
94933,0,0,0,0,0,0,272,2,United States,701,0
94936,0,0,0,0,0,0,285,0,United States,7,0
94939,0,0,0,0,0,0,144,0,United States,186,0
94940,0,0,0,0,0,0,132,0,United States,74,0
94942,1,0,0,1,0,0,86,0,Switzerland,885,0
94948,2,1,0,0,0,0,264,1,United States,97,1
94954,0,1,0,0,0,0,164,0,United States,45,0
94969,0,0,0,0,0,0,99,0,United Kingdom,2291,0
95006,1,0,1,1,0,0,1557,5,Germany,104,1
95007,0,1,0,0,0,0,121,0,United States,963,0
95024,1,1,0,0,0,0,171,1,Germany,36,0
95034,0,0,0,0,0,0,137,0,United States,605,0
95046,0,1,0,0,0,0,426,1,United States,49,1
95053,0,0,0,0,0,0,267,0,United States,178,1
95059,3,0,0,0,0,0,3054,1,United States,396,1
95063,0,0,0,0,0,0,454,0,United States,295,1
95066,2,0,0,0,0,0,986,1,France,121,1
95089,1,0,0,0,0,0,223,1,Switzerland,1097,0
95090,0,0,0,0,0,0,138,0,United States,1300,0
95092,0,0,0,0,0,0,264,0,United States,271,0
95102,1,1,0,0,0,0,174,1,United States,321,1
95122,0,0,0,0,0,0,286,2,Germany,5,1
95135,0,0,0,0,0,0,139,0,United States,653,0
95142,6,0,0,0,0,0,1902,0,Germany,867,1
95153,0,1,0,0,0,0,141,0,United States,371,0
95156,0,0,0,0,0,0,275,0,United States,220,1
95174,0,1,0,0,0,0,139,0,United States,658,0
95182,0,0,0,0,0,0,146,0,United States,280,0
95193,0,1,0,0,0,0,144,1,United States,168,0
95201,1,1,0,0,0,0,571,1,United States,86,1
95211,0,1,0,0,0,0,271,1,United States,760,1
95217,0,1,0,0,0,0,231,0,United States,1231,0
95220,1,0,1,0,0,0,308,2,Germany,1478,0
95237,3,1,0,0,0,0,279,0,United States,1085,1
95282,0,1,0,0,0,0,79,0,United States,88,0
95298,0,0,0,0,0,0,226,0,United States,632,0
95302,0,1,0,0,0,0,160,0,United States,509,0
95315,0,0,0,0,0,0,129,0,Canada,53,0
95328,0,0,0,0,0,0,292,1,United States,39,1
95347,0,1,0,0,0,0,136,0,United States,114,0
95354,0,0,0,0,0,0,188,0,N/A,929,0
95362,0,0,0,0,0,0,277,0,United States,434,1
95366,0,0,0,0,0,0,681,0,United States,309,1
95373,0,1,0,0,0,0,150,0,United States,498,0
95384,0,0,0,0,0,0,144,0,United States,190,0
95413,2,0,0,0,1,0,2642,7,Canada,158,1
95425,0,1,0,0,0,0,140,1,United States,522,0
95435,2,0,0,0,0,0,1940,2,France,27,1
95447,0,0,0,0,0,0,169,0,United Kingdom,182,0
95466,0,1,0,0,0,0,122,0,United States,1047,0
95468,2,0,0,0,0,0,246,0,Japan,290,1
95475,6,0,0,0,0,0,4440,5,United States,275,1
95476,0,0,0,0,0,0,271,0,United States,2212,1
95481,0,1,0,0,0,0,2651,0,United States,206,1
95492,0,0,0,0,0,0,99,0,United States,184,0
95504,1,1,0,0,0,0,249,1,United States,1639,1
95507,2,0,0,0,0,0,1408,5,United States,520,1
95519,0,1,0,0,0,0,82,0,United States,255,0
95524,0,0,0,0,1,0,427,1,United States,539,1
95536,4,0,0,1,0,0,1668,4,United States,118,1
95539,0,1,0,0,0,0,279,0,United States,889,1
95558,1,0,0,0,0,0,156,0,Austria,632,0
95561,1,0,0,0,0,0,128,1,United States,266,0
95587,0,0,0,0,0,0,147,0,United States,539,0
95597,0,1,0,0,0,0,282,0,United States,62,1
95607,3,0,1,1,0,0,1251,1,United States,220,1
95620,0,0,0,0,0,0,137,0,Distributors APAC,2433,0
95625,0,1,0,0,0,0,1842,0,United States,137,1
95626,0,1,0,0,0,0,1842,0,United States,137,1
95638,0,0,0,0,0,0,125,0,BeNe,89,0
95647,5,0,1,1,0,0,13435,13,United States,82,1
95653,3,0,0,0,0,0,1962,4,Germany,1123,1
95658,0,0,0,0,0,0,136,0,Canada,596,0
95692,0,0,0,0,0,0,196,0,United States,249,0
95700,1,0,0,0,0,0,471,0,Spain,138,1
95701,0,0,0,0,0,0,162,0,Germany,1450,0
95709,1,0,0,0,0,0,402,1,Germany,365,1
95714,2,0,0,0,0,0,292,0,United States,320,1
95719,2,1,0,0,0,0,232,0,United States,124,1
95721,0,1,0,0,0,0,131,0,United States,371,0
95765,1,1,0,0,0,0,826,1,United States,702,1
95767,2,0,1,1,0,0,2128,0,United States,396,1
95780,0,1,0,0,0,0,296,0,United States,493,0
95798,0,1,0,0,0,0,159,0,United States,434,0
95819,0,0,1,0,0,0,515,0,Canada,38,1
95821,4,1,0,0,0,0,992,2,United States,216,1
95834,0,1,0,0,0,0,280,1,United States,844,1
95854,0,0,0,0,0,0,220,0,Canada,761,0
95856,4,1,0,0,0,0,1852,1,United States,411,1
95862,0,1,0,0,0,0,274,0,United States,316,0
95867,0,0,0,0,0,0,111,0,Austria,488,0
95874,3,0,0,0,0,0,756,1,United States,404,1
95891,1,0,0,0,0,0,614,1,Switzerland,472,1
95911,0,0,0,0,0,0,240,0,United States,1295,0
95922,0,0,0,0,0,0,142,1,United States,253,0
95923,0,0,0,0,0,0,149,0,United Kingdom,263,0
95925,0,1,0,0,0,0,558,1,United States,42,1
95936,2,1,0,0,0,0,568,1,United States,7,1
95996,0,0,1,0,0,0,476,3,Germany,31,1
96000,0,1,0,0,0,0,150,0,United States,366,0
96001,0,1,0,0,1,0,17,0,United States,1639,0
96003,1,0,0,0,1,0,240,1,Japan,154,1
96004,1,0,0,0,1,0,240,1,Japan,154,1
96006,3,1,0,0,0,0,810,1,United States,177,1
96008,0,1,0,0,0,0,147,0,United States,135,0
96009,0,0,0,0,0,0,117,0,Canada,481,0
96027,1,0,0,0,0,0,752,0,United States,968,1
96035,0,1,0,0,0,0,150,0,Italy,322,0
96038,0,0,0,0,0,0,264,0,Canada,200,0
96048,1,0,0,0,0,0,430,1,United States,408,1
96055,3,0,1,1,0,0,3195,3,United Kingdom,1153,1
96058,0,0,1,0,0,0,167,0,Switzerland,1751,0
96061,2,1,0,0,0,0,980,1,United States,245,1
96066,0,0,0,0,0,0,68,0,United States,565,0
96077,0,0,0,0,0,0,131,0,United States,358,0
96079,0,0,0,0,0,0,139,0,United States,669,0
96083,1,0,0,1,0,0,724,1,United States,563,1
96115,1,1,0,0,0,0,415,0,United States,81,1
96123,0,0,0,0,0,0,155,0,United States,319,0
96126,1,1,0,0,0,0,224,1,Brazil,467,1
96146,0,0,0,0,0,0,307,0,United States,152,1
96149,0,0,0,0,0,0,272,0,United States,113,1
96161,1,1,0,0,0,0,93,0,Japan,194,0
96164,0,1,0,0,0,0,544,0,United States,464,1
96176,3,1,0,0,0,0,1341,0,United States,55,1
96179,1,1,0,0,0,0,120,1,United States,936,0
96180,0,0,0,0,0,0,134,0,France,487,0
96192,0,1,0,0,0,0,125,0,United States,250,0
96193,0,1,0,0,0,0,288,0,United States,620,1
96208,0,1,0,0,0,0,370,0,United States,40,1
96228,0,0,0,0,0,0,156,0,United States,161,0
96232,0,0,1,0,0,0,803,1,China,549,1
96233,0,0,0,0,0,0,122,0,United Kingdom,126,0
96235,3,1,0,0,0,0,1245,1,United States,34,1
96240,0,1,0,0,0,0,147,0,United States,47,0
96249,0,0,0,0,0,0,177,0,United States,827,0
96270,1,0,0,0,0,0,572,2,United States,178,1
96281,0,0,0,0,0,0,92,0,United States,945,0
96286,0,0,0,0,0,0,1309,0,United Kingdom,437,1
96299,0,1,0,0,0,0,260,0,Switzerland,628,0
96304,1,0,0,0,0,0,337,1,Austria,649,1
96310,0,0,0,0,0,0,148,0,Germany,270,0
96313,0,0,0,0,0,0,151,1,United States,691,0
96317,0,0,0,0,0,0,131,0,United States,1062,0
96324,0,0,0,0,0,0,99,0,United Kingdom,43,0
96338,0,0,0,0,0,0,357,0,United States,163,1
96340,8,0,0,0,0,0,2280,3,United States,210,1
96348,4,0,0,0,0,0,1212,2,United States,553,1
96352,2,1,0,0,0,0,276,0,United States,484,1
96354,1,0,0,0,0,0,100,1,Germany,3825,0
96357,4,0,0,0,0,0,464,0,Spain,155,1
96367,0,1,0,0,0,0,131,0,United States,816,0
96385,0,0,0,0,0,0,138,1,United States,485,0
96408,0,1,0,0,0,0,541,0,United States,126,1
96431,0,0,0,0,0,0,280,1,United States,390,1
96433,0,0,0,1,0,0,37,0,United States,748,0
96436,3,0,0,0,0,0,1566,3,United States,311,1
96458,1,1,0,0,0,0,606,0,United States,232,1
96475,0,0,0,0,0,0,262,0,United States,291,1
96484,0,1,0,0,0,0,142,0,United States,697,0
96505,1,0,0,0,0,0,399,0,Germany,321,1
96507,0,1,0,0,0,0,157,0,United States,951,0
96510,1,1,0,0,0,0,418,1,United States,899,0
96521,0,1,0,1,0,0,316,0,United States,296,0
96525,0,1,0,0,0,0,279,0,United States,426,1
96539,0,0,0,1,0,0,256,0,United States,583,1
96552,0,0,0,0,0,0,149,0,United States,651,0
96560,0,0,0,0,0,0,150,0,United States,507,0
96561,0,0,0,0,0,0,153,1,United States,174,0
96610,0,0,0,0,0,0,130,0,United Kingdom,1260,0
96612,0,1,0,0,0,0,541,0,United States,135,1
96614,0,0,0,0,0,0,176,0,Switzerland,2375,0
96620,2,0,0,0,0,0,270,0,United States,563,1
96643,0,1,0,0,0,0,141,0,United States,25,0
96655,1,0,0,0,0,0,1725,4,Germany,131,1
96658,1,0,1,0,0,0,1351,3,United Kingdom,331,1
96669,0,0,0,0,0,0,144,0,United States,185,0
96682,0,0,0,0,1,0,657,2,United Kingdom,224,1
96698,4,1,1,0,0,0,14700,13,Germany,183,1
96712,0,0,0,0,0,0,145,0,Germany,220,0
96713,2,1,0,0,0,0,248,0,United States,2185,1
96717,0,0,0,0,0,0,297,0,United States,470,1
96721,0,1,0,0,0,0,180,0,United States,1185,0
96722,0,0,0,0,0,0,335,2,Austria,278,1
96729,0,0,0,0,0,0,380,1,Switzerland,718,1
96730,0,0,0,0,0,0,357,1,Germany,1066,0
96735,0,1,0,0,0,0,145,0,United States,120,0
96752,4,1,0,0,0,0,3812,1,United States,27,1
96761,0,0,0,0,0,0,149,0,United States,754,0
96779,0,1,0,0,0,0,679,0,United States,117,1
96786,2,1,0,0,0,0,8598,0,United States,148,1
96801,0,1,0,0,0,0,265,0,United States,290,1
96815,0,1,0,0,0,0,131,0,United States,410,0
96825,0,0,0,0,0,0,200,1,United Kingdom,103,1
96826,0,0,0,0,0,0,165,0,United States,1037,0
96829,0,1,0,1,0,0,251,0,United States,140,1
96833,0,0,1,1,0,0,1020,3,Australia,77,1
96838,0,1,0,0,0,0,123,0,United States,15,0
96863,9,0,1,1,0,0,37170,31,Germany,89,1
96874,2,1,0,0,0,0,1156,0,Japan,326,1
96920,0,1,0,0,0,0,409,2,United States,117,1
96929,2,0,0,0,0,0,290,0,Italy,716,1
96930,0,0,0,0,0,0,285,0,United States,121,1
96931,0,1,0,0,0,0,160,1,United States,369,0
96949,1,1,0,0,0,0,787,1,United States,1,1
96951,1,1,0,0,0,0,787,1,United States,1,1
96956,0,0,0,0,0,0,170,0,United Kingdom,385,0
96958,2,0,0,0,0,0,3770,7,Germany,682,1
96974,0,0,0,0,0,0,122,0,United States,1059,0
96998,0,0,0,0,0,0,92,0,United States,159,0
97003,0,0,0,0,0,0,465,1,Germany,743,1
97016,0,0,0,0,0,0,270,1,United States,176,1
97021,0,0,0,0,0,0,130,0,United States,854,0
97028,0,0,1,1,0,0,547,0,United Kingdom,109,1
97031,1,1,0,1,0,0,206,0,United States,87,1
97036,1,0,0,0,0,0,250,0,United States,1229,0
97038,0,1,0,0,0,0,118,0,United States,128,0
97052,0,1,0,0,0,0,268,0,United States,487,1
97073,0,0,0,0,0,0,780,0,United States,241,1
97079,0,0,0,0,0,0,140,0,United Kingdom,1561,0
97103,2,0,0,0,0,0,1570,3,Germany,511,1
97107,0,0,0,0,0,0,127,0,Germany,757,0
97124,1,0,0,0,0,0,128,1,United States,269,0
97136,0,1,0,0,0,0,125,0,United States,253,0
97142,0,0,0,0,0,0,135,0,Germany,185,0
97143,0,0,0,1,0,0,652,0,United States,539,1
97167,0,0,0,0,0,0,137,0,United States,323,0
97168,1,0,0,0,0,0,640,2,Germany,23,1
97180,1,1,0,0,0,0,812,1,United States,3,1
97184,0,1,0,0,0,0,150,0,Germany,1216,1
97193,0,1,0,0,0,0,135,0,United States,1370,0
97202,0,0,0,0,0,0,145,1,Germany,195,0
97207,1,1,0,0,0,0,279,0,United States,853,1
97212,1,1,0,0,0,0,528,0,United States,87,1
97214,0,0,0,0,0,0,138,0,United States,45,0
97215,1,1,0,0,0,0,140,0,United States,1469,0
97222,0,1,0,0,0,0,145,0,United States,122,0
97229,0,1,0,0,1,0,1572,4,Austria,121,1
97234,0,1,0,0,0,0,139,0,Australia,169,0
97240,0,1,0,0,0,0,281,0,United States,502,0
97245,0,0,0,0,0,0,742,3,Germany,425,0
97249,0,0,0,0,0,0,123,1,Japan,66,0
97257,2,0,0,0,0,0,644,1,United Kingdom,537,1
97262,0,0,0,1,0,0,476,0,Canada,172,1
97273,0,1,0,0,0,0,138,0,United States,1200,0
97276,0,1,0,0,0,0,170,0,United States,1625,0
97277,1,0,0,0,0,0,140,1,United States,505,0
97302,1,0,0,0,0,0,130,1,United States,1633,0
97304,0,0,0,0,0,0,380,1,United States,125,1
97320,1,0,0,0,0,0,358,0,United States,1150,1
97326,0,0,0,0,0,0,120,0,United States,937,0
97340,0,1,0,0,0,0,296,0,United States,46,1
97342,1,0,0,0,0,0,90,0,United States,102,0
97345,0,1,0,0,0,0,390,0,United States,599,1
97362,0,0,0,0,0,0,354,1,Germany,255,0
97386,3,0,0,0,0,0,921,0,United States,919,1
97392,0,0,0,0,0,0,168,0,Germany,809,0
97393,2,0,0,0,1,0,1986,4,Switzerland,1018,1
97395,1,0,0,0,0,0,268,0,United States,174,1
97400,0,0,0,0,0,0,148,0,Germany,270,0
97402,0,1,0,0,0,0,158,0,United States,760,0
97412,2,1,0,0,0,0,466,0,United States,346,1
97442,0,0,0,0,0,0,134,0,United States,250,0
97444,0,1,0,1,0,0,714,0,United States,570,1
97445,0,0,0,0,0,0,128,0,United States,325,0
97452,1,1,0,1,0,0,561,0,Canada,235,1
97493,0,0,0,0,0,0,124,0,United States,222,0
97494,0,1,0,0,0,0,146,0,United States,262,0
97504,0,0,0,0,0,0,137,0,United States,594,0
97507,0,0,0,0,0,0,105,0,United Kingdom,1614,0
97509,2,0,0,0,0,0,598,1,United States,571,1
97517,0,0,0,0,0,0,159,0,United States,97,0
97523,0,0,0,0,0,0,148,0,Germany,1963,0
97551,0,0,0,0,0,0,190,1,Switzerland,362,0
97553,1,0,0,0,0,0,130,1,United States,761,0
97555,0,1,0,0,0,0,678,2,United States,373,1
97571,1,0,0,0,0,0,145,0,United States,587,0
97581,3,0,0,0,0,0,558,2,Switzerland,1182,1
97583,8,0,0,0,0,0,1992,0,United States,574,1
97587,0,1,0,0,0,0,166,0,United States,547,0
97597,1,0,0,0,0,0,79,0,United States,74,0
97602,0,1,0,0,0,0,270,0,United States,518,1
97614,0,0,0,0,0,0,623,0,United Kingdom,300,1
97649,0,1,0,0,0,0,93,1,United States,385,0
97650,5,0,0,1,0,0,1125,0,Switzerland,1436,1
97654,2,0,0,0,0,0,1816,1,United States,169,1
97659,10,1,1,1,0,0,24330,4,United Kingdom,83,1
97662,0,0,0,0,0,0,759,0,Germany,190,1
97668,1,0,0,0,0,0,132,1,United States,439,0
97696,0,1,0,0,0,0,141,0,United States,34,0
97716,2,1,0,0,1,0,4720,11,United States,155,1
97730,1,0,1,0,0,0,92,0,United Kingdom,496,1
97737,0,0,0,0,0,0,496,2,United States,133,1
97739,0,0,0,0,0,0,496,2,United States,133,1
97740,4,1,0,0,0,0,2544,1,Canada,325,1
97743,0,1,0,0,0,0,157,0,United States,591,0
97745,0,0,0,0,0,0,268,1,United States,101,1
97748,0,1,0,0,0,0,319,0,United States,219,1
97756,0,0,0,0,0,0,130,0,United States,854,0
97758,0,1,0,0,0,0,411,0,United States,174,1
97759,0,1,0,0,0,0,132,0,United States,31,0
97763,0,0,0,0,0,0,79,0,United States,14,0
97767,2,0,0,0,0,0,270,1,United States,565,1
97782,2,1,0,0,0,0,126,0,Canada,1239,1
97796,3,1,0,0,0,0,981,1,Germany,832,1
97797,4,0,0,0,0,0,1644,0,United States,592,1
97819,2,0,1,0,0,0,608,0,United States,128,1
97848,2,1,1,0,0,0,582,0,Australia,25,1
97852,0,0,0,0,0,0,145,0,Austria,213,0
97866,0,0,0,0,0,0,973,0,Sweden,658,1
97871,1,1,0,0,0,0,441,1,United States,114,1
97885,0,0,0,0,0,0,142,0,United States,1940,0
97892,0,0,0,0,0,0,126,0,United States,311,0
